Date,Max,Avg,Min,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
7/1/2014,88,80,71,72,70,68,90,73,55,29.91,29.85,29.8,10,10,9,17,9,25,0,
7/2/2014,86,78,70,72,65,61,79,64,48,29.95,29.9,29.83,10,10,9,16,7,21,T,
7/3/2014,80,72,63,68,62,54,90,67,43,30.11,30,29.94,10,10,3,26,9,33,0.2,Rain
7/4/2014,74,66,57,57,50,43,93,64,35,30.3,30.21,30.11,10,10,10,23,12,28,0,
7/5/2014,78,64,50,53,48,42,83,59,35,30.34,30.28,30.18,10,10,10,12,3,15,0,
7/6/2014,80,68,55,61,56,51,86,61,36,30.17,30.07,29.94,10,10,10,16,4,20,T,Rain
7/7/2014,85,77,68,69,64,61,81,66,51,29.92,29.85,29.79,10,10,7,23,11,32,0.05,"Rain , Thunderstorm"
7/8/2014,81,75,68,71,66,61,0,0,0,29.87,29.77,29.68,10,9,1,21,10,32,0.81,"Rain , Thunderstorm"
7/9/2014,81,73,64,63,59,55,87,65,42,30.02,29.91,29.84,10,10,10,20,8,24,0.11,
7/10/2014,81,72,62,63,59,55,93,68,42,30.16,30.1,30.04,10,10,5,13,4,17,0.02,"Fog , Rain"
7/11/2014,84,72,60,63,59,56,87,64,40,30.22,30.19,30.16,10,10,10,9,2,13,0,
7/12/2014,86,75,64,64,61,57,87,64,40,30.2,30.16,30.07,10,10,8,15,4,20,0,
7/13/2014,83,77,71,72,67,63,90,76,62,30.05,29.96,29.9,10,10,7,18,7,30,0.22,"Rain , Thunderstorm"
7/14/2014,81,75,68,72,69,66,93,78,62,29.95,29.9,29.83,10,8,1,22,5,26,0.85,Rain
7/15/2014,79,71,62,70,61,51,97,69,40,29.89,29.81,29.76,10,9,6,20,8,24,0,
7/16/2014,73,64,55,55,52,49,86,67,47,30.03,29.95,29.89,10,10,10,15,7,19,0,
7/17/2014,75,64,52,54,52,50,96,70,43,30.19,30.11,30.03,10,10,10,13,5,17,0,
7/18/2014,77,66,55,61,55,53,86,66,46,30.26,30.22,30.19,10,10,9,10,4,14,0.04,Rain
7/19/2014,68,66,63,65,63,61,100,94,87,30.22,30.16,30.12,9,4,1,14,6,16,1.07,Rain
7/20/2014,80,72,64,67,64,62,93,74,54,30.13,30.1,30.06,10,8,5,10,4,19,T,Rain
7/21/2014,85,76,67,68,66,64,87,71,55,30.17,30.13,30.08,10,10,10,8,2,11,0,
7/22/2014,88,78,67,70,68,64,97,73,48,30.16,30.1,30.03,10,10,7,12,3,13,0,
7/23/2014,84,75,65,71,67,60,87,71,55,30.03,29.98,29.94,10,9,7,21,10,24,0,
7/24/2014,77,69,61,60,55,50,90,67,43,30.08,30.02,29.99,10,10,10,17,10,23,0,
7/25/2014,79,65,51,56,50,40,89,58,26,30.14,30.07,30.01,10,10,10,12,3,15,T,
7/26/2014,83,73,63,67,62,57,93,70,46,30.03,29.96,29.88,10,8,1,16,8,20,1.06,"Rain , Thunderstorm"
7/27/2014,82,74,66,70,67,65,93,78,63,29.89,29.77,29.65,10,8,2,20,7,29,0.46,"Rain , Thunderstorm"
7/28/2014,72,64,55,64,59,52,93,86,78,29.97,29.78,29.63,10,9,1,29,12,34,0.16,Rain
7/29/2014,69,60,51,53,51,48,96,74,52,30.06,30.02,29.96,10,10,10,10,5,21,0,
7/30/2014,73,63,53,60,55,50,90,74,57,30.07,30.05,30.02,10,10,6,18,5,24,0.14,"Rain , Thunderstorm"
7/31/2014,78,68,57,63,59,55,93,72,50,30.14,30.09,30.05,10,9,5,14,5,21,0,Fog
8/1/2014,83,71,58,63,59,55,97,69,40,30.17,30.14,30.09,10,9,6,15,3,19,0,
8/2/2014,80,73,65,65,62,57,93,71,49,30.15,30.1,30.07,10,9,5,23,5,27,0.02,"Rain , Thunderstorm"
8/3/2014,75,70,64,65,64,62,100,84,68,30.14,30.11,30.09,10,7,1,17,5,22,0.12,"Rain , Thunderstorm"
8/4/2014,82,70,57,64,60,57,100,73,45,30.17,30.13,30.09,10,6,0,8,2,11,0,Fog
8/5/2014,82,72,61,66,62,59,100,75,49,30.1,30.07,30.03,10,9,6,22,3,26,0.03,"Rain , Thunderstorm"
8/6/2014,80,72,63,64,60,51,93,70,46,30.04,30.01,29.96,10,8,3,17,7,21,T,Rain
8/7/2014,78,67,55,59,56,51,100,71,42,30.12,30.09,30.05,10,9,7,14,5,18,0,
8/8/2014,79,67,55,56,54,50,93,66,39,30.17,30.13,30.09,10,10,8,14,5,17,0,
8/9/2014,82,71,59,63,60,54,87,69,51,30.13,30.1,30.06,10,10,10,12,4,14,0,
8/10/2014,84,74,63,64,62,60,93,69,44,30.12,30.08,30.03,10,10,6,16,7,24,0,
8/11/2014,72,67,62,66,63,58,100,87,73,30.06,29.97,29.87,10,8,1,16,9,21,0.83,"Rain , Thunderstorm"
8/12/2014,80,72,64,68,66,62,100,79,58,29.86,29.8,29.75,10,9,2,28,7,33,0.93,"Rain , Thunderstorm"
8/13/2014,73,64,55,63,58,50,93,71,49,29.99,29.91,29.84,10,9,2,20,9,25,0.13,Rain
8/14/2014,72,62,52,57,49,43,87,61,35,30.03,29.98,29.93,10,10,10,24,9,29,T,
8/15/2014,71,61,50,52,48,46,86,65,44,30.07,30.04,30,10,10,10,20,6,25,0,
8/16/2014,77,63,48,60,50,45,100,67,33,30.05,30.01,29.96,10,10,10,16,5,22,0,
8/17/2014,78,72,66,66,63,61,93,75,56,30.03,29.98,29.94,10,9,4,12,5,17,0.01,Rain
8/18/2014,84,74,64,66,62,60,87,69,51,29.98,29.89,29.82,10,10,7,14,5,16,0.01,
8/19/2014,85,75,65,66,63,60,87,66,44,29.89,29.86,29.83,10,10,10,25,3,30,0,
8/20/2014,81,73,64,69,65,63,100,79,58,30.01,29.94,29.88,10,8,2,24,6,30,1.8,"Rain , Thunderstorm"
8/21/2014,78,71,64,68,66,64,100,85,69,30.08,30.04,30,10,9,6,20,5,25,T,Fog
8/22/2014,82,75,67,72,68,66,100,84,67,30.04,30,29.95,10,7,1,9,2,13,0.09,"Rain , Thunderstorm"
8/23/2014,81,74,67,70,67,59,100,75,49,30.07,30.01,29.97,10,5,0,15,6,18,0,Fog
8/24/2014,79,72,64,64,62,59,93,76,58,30.14,30.1,30.06,10,10,10,14,7,18,0,
8/25/2014,80,70,60,61,59,58,90,71,52,30.2,30.16,30.13,10,10,10,12,5,17,0,
8/26/2014,83,71,58,65,61,56,90,71,51,30.2,30.15,30.06,10,10,10,9,3,12,0,
8/27/2014,85,76,66,70,66,59,87,73,59,30.11,30.07,29.99,10,10,10,18,6,25,0.01,
8/28/2014,74,67,59,59,54,50,90,68,46,30.18,30.11,30.06,10,10,10,16,8,21,0,
8/29/2014,79,65,50,57,52,48,93,64,35,30.2,30.16,30.11,10,10,10,9,3,12,0,
8/30/2014,88,75,62,68,64,56,90,68,46,30.14,30.09,30.03,10,10,10,16,6,21,T,
8/31/2014,76,73,69,70,69,67,100,87,74,30.08,30.05,30.02,10,7,0,14,6,20,1.07,"Fog , Rain , Thunderstorm"
9/1/2014,83,76,69,72,69,68,97,80,63,30.04,30,29.94,10,9,1,16,6,22,0.21,Rain
9/2/2014,81,73,65,70,68,64,93,78,62,30.01,29.95,29.87,10,10,10,23,8,29,T,
9/3/2014,81,72,62,65,63,60,100,76,51,30.13,30.07,29.99,10,8,1,10,1,13,0,
9/4/2014,84,73,61,66,63,59,97,73,48,30.15,30.12,30.09,10,10,7,10,3,13,0,
9/5/2014,87,76,64,70,67,63,97,74,51,30.19,30.12,30.02,10,7,0,13,5,16,0,Fog
9/6/2014,80,69,58,70,65,56,97,80,62,30.13,30.03,29.98,10,9,2,25,9,30,0.02,Rain
9/7/2014,75,64,52,54,52,49,93,67,41,30.25,30.2,30.14,10,10,10,13,4,16,0,
9/8/2014,78,66,53,58,54,52,93,68,43,30.23,30.18,30.13,10,10,10,18,9,24,0,
9/9/2014,79,72,64,64,59,55,78,67,56,30.17,30.11,30.05,10,10,10,14,8,17,0,
9/10/2014,83,74,64,67,64,61,93,74,55,30.06,29.96,29.81,10,10,10,18,9,27,T,Rain
9/11/2014,76,66,56,68,62,53,86,78,70,30.16,29.95,29.77,10,9,1,21,12,27,0.09,Rain
9/12/2014,61,58,54,53,51,48,93,80,67,30.25,30.2,30.16,10,10,5,12,6,16,T,Rain
9/13/2014,65,56,46,53,49,44,100,76,52,30.35,30.19,30.07,10,10,7,20,7,26,0.01,Rain
9/14/2014,65,54,42,48,44,40,100,72,44,30.38,30.31,30.23,10,9,0,8,3,12,0,Fog
9/15/2014,68,55,42,53,46,41,100,74,48,30.28,30.19,30.06,10,10,10,15,4,19,0,
9/16/2014,67,60,53,56,52,48,100,76,52,30.15,30.09,30.05,10,8,3,15,6,22,0.13,Rain
9/17/2014,70,59,48,51,48,46,0,0,0,30.11,30.05,29.99,10,10,10,8,3,-,0,
9/18/2014,69,60,51,51,47,44,89,66,42,30.18,30.1,30,10,10,10,16,6,20,0,
9/19/2014,74,62,49,55,51,47,100,73,46,30.26,30.2,30.15,10,10,10,14,7,19,0,
9/20/2014,78,68,57,61,58,54,86,71,56,30.16,30.08,29.96,10,10,10,18,8,23,0,
9/21/2014,80,68,55,65,57,43,87,58,28,29.93,29.79,29.65,10,10,8,30,14,37,0.02,Rain
9/22/2014,58,51,43,53,44,40,83,69,55,30.32,30.12,29.88,10,10,6,21,11,27,T,Rain
9/23/2014,69,54,38,47,42,37,93,65,37,30.41,30.37,30.29,10,10,10,9,2,12,0,
9/24/2014,76,62,48,50,46,41,93,62,31,30.48,30.42,30.39,10,10,10,17,7,23,0,
9/25/2014,74,64,53,57,53,50,93,71,49,30.39,30.34,30.27,10,10,10,12,3,15,0,
9/26/2014,78,64,50,57,52,46,100,66,32,30.33,30.28,30.24,10,9,5,12,3,15,0,
9/27/2014,78,65,51,55,52,48,96,68,40,30.32,30.26,30.21,10,10,10,10,3,15,0,
9/28/2014,73,63,52,56,53,48,93,73,53,30.22,30.16,30.08,10,10,10,9,2,12,0,
9/29/2014,80,67,53,61,55,52,93,68,42,30.06,30,29.92,10,10,7,12,3,17,0,
9/30/2014,71,62,52,58,56,50,100,81,61,29.98,29.92,29.89,10,9,4,28,4,35,0.49,"Rain , Thunderstorm"
10/1/2014,66,60,53,58,55,53,100,84,68,30.09,30.01,29.91,10,6,0,7,2,9,T,"Fog , Rain"
10/2/2014,77,64,50,57,53,50,100,73,46,30.15,30.07,29.99,10,5,0,10,4,14,0,Fog
10/3/2014,76,66,55,64,59,54,93,74,54,29.98,29.76,29.65,10,8,2,25,9,30,0.47,Rain
10/4/2014,55,46,37,57,40,30,93,73,53,29.85,29.75,29.66,10,10,5,25,10,42,0.05,Rain
10/5/2014,52,46,40,35,33,30,79,62,44,29.92,29.88,29.79,10,10,10,15,8,21,T,
10/6/2014,65,56,46,54,47,35,93,73,52,29.9,29.84,29.79,10,10,3,20,8,27,0.23,Rain
10/7/2014,66,58,49,55,51,48,93,75,56,29.95,29.86,29.76,10,10,8,21,10,31,0.13,Rain
10/8/2014,63,55,47,53,46,38,96,68,39,30.08,29.95,29.82,10,10,10,24,10,31,0,
10/9/2014,60,52,43,45,40,36,93,70,46,30.13,30.1,30.06,10,10,10,17,6,22,0,
10/10/2014,59,51,43,49,46,42,100,79,57,30.15,30.11,30.07,10,4,0,13,4,17,0,Fog
10/11/2014,59,52,44,41,38,35,76,58,40,30.25,30.15,30.05,10,10,10,16,9,23,0,
10/12/2014,64,51,37,50,42,34,92,72,52,30.25,30.19,30.11,10,10,10,16,7,21,0,
10/13/2014,72,63,54,62,56,50,89,81,73,30.15,30.1,30.04,10,10,10,13,7,18,0.01,Rain
10/14/2014,79,68,57,62,58,55,90,68,45,30.03,29.86,29.7,10,10,4,28,12,40,0.28,Rain
10/15/2014,65,59,53,58,55,53,100,84,67,29.87,29.83,29.77,10,9,4,12,5,16,0.35,Rain
10/16/2014,59,55,51,53,52,50,100,86,72,29.79,29.76,29.74,10,10,8,12,4,15,0.01,"Fog , Rain"
10/17/2014,69,61,52,52,50,48,100,74,47,29.78,29.71,29.61,10,10,7,22,11,28,T,Rain
10/18/2014,61,53,44,48,43,38,93,77,60,30.02,29.84,29.66,10,10,7,24,15,33,0.05,Rain
10/19/2014,53,47,40,36,34,32,79,62,45,30.19,30.13,30.04,10,10,10,21,8,26,T,
10/20/2014,57,50,42,46,39,34,82,69,55,30.09,29.99,29.89,10,10,10,16,7,23,0.01,Rain
10/21/2014,54,51,47,49,47,44,93,85,77,30.06,29.93,29.84,10,8,3,22,10,25,0.08,Rain
10/22/2014,50,47,44,47,43,40,93,84,74,30.22,30.16,30.03,10,10,3,18,12,25,0.03,Rain
10/23/2014,61,52,42,43,42,39,92,72,51,30.19,30.14,30.08,10,10,10,21,11,28,0,
10/24/2014,61,49,36,42,38,35,100,70,40,30.14,30.08,30.02,10,10,10,13,3,16,0,
10/25/2014,66,55,44,52,44,35,76,60,43,30.03,29.9,29.77,10,10,10,24,10,31,0,
10/26/2014,62,51,39,35,31,26,65,46,27,30,29.91,29.81,10,10,10,23,10,28,0,
10/27/2014,73,53,33,49,36,29,82,54,26,30.09,30,29.92,10,10,10,13,4,17,0,
10/28/2014,77,65,53,60,54,48,93,68,43,29.98,29.92,29.84,10,10,10,26,13,39,0.06,Rain
10/29/2014,57,49,41,46,39,34,83,63,43,30.07,30.01,29.97,10,10,10,21,9,27,0,
10/30/2014,50,43,36,39,36,33,92,77,61,30.14,30.1,30.07,10,10,10,13,4,14,0,
10/31/2014,46,44,41,40,38,36,93,82,70,30.06,29.95,29.86,10,9,5,8,2,-,0.13,Rain
11/1/2014,44,39,33,40,35,26,100,85,70,30.22,30.05,29.88,10,9,5,25,14,33,0.04,Rain
11/2/2014,47,40,33,25,23,19,69,52,34,30.38,30.31,30.22,10,10,10,26,12,32,T,Snow
11/3/2014,56,43,30,25,21,17,72,47,22,30.4,30.31,30.22,10,10,10,18,6,23,T,
11/4/2014,66,56,46,43,25,21,42,31,19,30.23,30.13,30.04,10,10,10,21,10,30,0,
11/5/2014,59,53,47,52,43,35,93,72,50,30.23,30.17,30.08,10,9,4,17,6,23,0.05,Rain
11/6/2014,50,47,44,47,44,41,100,93,86,30.06,29.84,29.7,10,6,1,22,6,30,0.75,"Rain , Thunderstorm"
11/7/2014,45,38,30,43,32,21,92,73,54,30.1,30,29.81,10,10,4,25,13,31,0.05,"Rain , Snow"
11/8/2014,49,39,28,40,29,23,89,66,42,30.08,29.94,29.82,10,10,4,22,8,27,T,Rain
11/9/2014,50,45,40,35,32,28,85,66,46,30.04,29.99,29.95,10,10,10,16,7,20,0,
11/10/2014,64,51,37,35,33,31,79,54,28,30.1,30.01,29.92,10,10,10,15,6,19,0,
11/11/2014,70,58,45,44,34,32,60,43,26,29.95,29.88,29.81,10,10,9,20,9,27,T,Rain
11/12/2014,60,48,36,54,33,25,96,78,59,30.24,30.11,29.84,10,9,3,24,10,28,0.06,Rain
11/13/2014,36,32,27,27,24,20,85,75,64,30.22,30.18,30.09,10,8,2,21,8,25,0.01,Snow
11/14/2014,33,29,24,21,18,16,81,65,49,30.36,30.27,30.14,10,10,9,17,10,22,T,
11/15/2014,36,29,22,20,16,13,81,60,38,30.46,30.39,30.3,10,10,10,13,5,17,0,
11/16/2014,39,34,28,32,27,17,96,78,59,30.29,30.14,29.89,10,8,2,12,4,16,0.14,"Rain , Snow"
11/17/2014,36,27,18,36,29,9,100,81,62,29.95,29.75,29.59,10,3,0,24,8,34,0.44,"Fog , Rain , Snow"
11/18/2014,21,18,14,13,6,3,80,65,49,30.28,30.08,29.88,10,8,3,24,14,35,T,Snow
11/19/2014,37,26,14,23,12,7,80,62,43,30.29,30.12,29.94,10,9,4,21,9,28,T,Snow
11/20/2014,37,30,22,25,15,9,68,57,46,30.2,30.06,29.93,10,9,1,23,12,37,T,Snow
11/21/2014,28,22,15,18,11,6,88,65,42,30.55,30.44,30.15,10,8,1,16,6,21,T,Snow
11/22/2014,52,34,15,32,22,9,80,63,46,30.49,30.29,30.14,10,10,6,14,6,21,0.03,Rain
11/23/2014,63,54,44,52,37,27,89,64,39,30.14,29.95,29.47,10,10,6,21,9,28,0.15,Rain
11/24/2014,68,55,42,53,45,30,93,66,39,29.88,29.53,29.39,10,10,10,30,17,49,0.08,Rain
11/25/2014,49,39,28,31,28,24,85,65,45,30.22,30.07,29.9,10,10,10,22,10,31,0,
11/26/2014,33,31,28,32,29,25,96,84,72,30.23,30.09,30,10,5,1,9,4,14,0.04,Snow
11/27/2014,34,31,28,31,28,24,92,87,82,30.26,30.12,29.98,10,5,1,20,8,23,0.03,Snow
11/28/2014,29,26,22,24,19,13,92,75,57,30.4,30.3,30.19,10,9,1,23,10,28,0.1,Snow
11/29/2014,53,40,27,39,25,19,75,56,37,30.23,30.08,29.94,10,10,10,18,8,25,0,
11/30/2014,62,58,53,50,46,41,67,64,60,30.04,29.98,29.91,10,10,10,22,13,32,T,
12/1/2014,62,45,28,54,37,18,96,80,63,30.58,30.32,30.04,10,8,3,21,11,25,0.23,"Rain , Snow"
12/2/2014,42,34,26,40,30,18,100,82,63,30.56,30.32,30.12,10,5,0,14,7,19,0.11,Rain
12/3/2014,42,36,30,41,33,27,100,85,70,30.38,30.19,30.08,10,8,2,21,8,30,T,Rain
12/4/2014,35,31,26,28,25,22,100,78,56,30.49,30.43,30.36,10,7,3,8,3,12,0,
12/5/2014,42,36,30,42,35,24,100,86,72,30.39,30.29,30.17,10,4,0,8,4,9,0.54,Rain
12/6/2014,43,39,34,42,37,25,100,88,75,30.5,30.22,30.05,10,5,0,22,10,29,0.96,Rain
12/7/2014,40,34,28,24,21,17,78,61,44,30.65,30.59,30.51,10,10,10,17,7,23,0,
12/8/2014,40,35,29,27,18,13,70,52,33,30.51,30.36,30.2,10,10,10,18,8,23,0,
12/9/2014,45,39,32,35,32,28,89,77,65,30.19,30.11,30.05,10,10,7,18,7,23,T,
12/10/2014,37,33,29,34,29,23,92,82,72,30.11,30.06,29.99,10,7,4,25,17,31,T,"Rain , Snow"
12/11/2014,33,29,25,23,18,9,81,58,35,30.11,30.02,29.93,10,10,9,24,15,32,T,Snow
12/12/2014,32,29,26,25,23,21,85,77,69,30.26,30.2,30.1,10,6,4,18,9,23,0,
12/13/2014,37,32,27,36,29,25,100,93,85,30.27,30.2,30.06,3,2,1,14,7,18,T,Rain
12/14/2014,44,41,37,42,40,36,100,95,89,30.13,30.1,30.04,8,2,1,13,7,21,T,Rain
12/15/2014,48,42,35,43,41,36,100,88,76,30.14,30.06,29.93,7,3,0,12,4,14,T,Rain
12/16/2014,53,45,36,47,41,37,100,89,77,29.96,29.85,29.75,10,7,2,18,8,25,0.12,"Fog , Rain"
12/17/2014,42,35,28,39,29,20,92,78,63,30.18,30.07,29.92,10,10,6,22,13,29,T,Snow
12/18/2014,29,29,28,22,21,19,75,72,69,30.26,30.22,30.13,10,9,6,18,9,23,T,Snow
12/19/2014,31,29,27,28,24,20,100,85,69,30.34,30.25,30.13,10,6,0,12,7,15,T,Snow
12/20/2014,32,29,26,22,20,19,75,69,63,30.34,30.31,30.21,10,10,10,8,3,11,0,
12/21/2014,33,29,25,22,21,20,81,71,61,30.39,30.32,30.22,10,10,10,7,2,13,0,
12/22/2014,46,35,23,33,27,21,96,77,58,30.22,30.11,29.99,10,8,5,14,7,19,0,
12/23/2014,53,46,39,49,43,35,100,90,79,29.96,29.91,29.86,10,8,2,16,6,18,0.22,Rain
12/24/2014,60,51,42,53,48,36,100,89,78,29.84,29.61,29.36,10,8,1,32,7,49,0.13,Rain
12/25/2014,42,40,37,37,31,28,85,75,64,30.26,29.98,29.63,10,10,7,20,11,28,T,Rain
12/26/2014,49,40,30,32,30,27,85,68,50,30.35,30.27,30.21,10,10,9,14,5,19,0,
12/27/2014,57,45,33,41,30,22,89,59,28,30.29,30.17,30.02,10,10,5,18,5,23,0.06,Rain
12/28/2014,46,40,34,45,36,29,93,85,76,30.2,30.06,29.94,10,8,2,20,8,24,0.26,Rain
12/29/2014,36,31,25,29,23,16,85,72,58,30.38,30.28,30.21,10,10,10,13,7,18,0,
12/30/2014,32,26,19,18,15,9,0,0,0,30.52,30.47,30.39,10,10,10,15,7,-,T,
12/31/2014,25,21,17,11,6,2,67,53,39,30.5,30.4,30.25,10,10,9,17,11,26,T,Snow